Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,iso_alpha_3,continent
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2016,2016,t,5387,I,Imputed value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2017,2017,t,5451,I,Imputed value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2018,2018,t,5515,I,Imputed value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2019,2019,t,5579,I,Imputed value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2020,2020,t,5667,I,Imputed value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2021,2021,t,5587,E,Estimated value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2022,2022,t,5611,E,Estimated value,,CAF,Africa
QCL,Crops and livestock products,140,Central African Republic,5510,Production,1321,Pomelos and grapefruits,2023,2023,t,5622,E,Estimated value,,CAF,Africa
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1961,1961,t,22000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1962,1962,t,23000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1963,1963,t,23000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1964,1964,t,24000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1965,1965,t,27000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1966,1966,t,25000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1967,1967,t,31000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1968,1968,t,35000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1969,1969,t,38000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1970,1970,t,40000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1971,1971,t,42000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1972,1972,t,52000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1973,1973,t,59400,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1974,1974,t,65500,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1975,1975,t,69900,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1976,1976,t,68500,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1977,1977,t,68700,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1978,1978,t,65500,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1979,1979,t,68300,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1980,1980,t,66700,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1981,1981,t,70700,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1982,1982,t,71600,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1983,1983,t,69600,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1984,1984,t,58000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1985,1985,t,64800,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1986,1986,t,71000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1987,1987,t,68550,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1988,1988,t,60000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1989,1989,t,72500,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1990,1990,t,86000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1991,1991,t,88000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1992,1992,t,92000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1993,1993,t,95000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1994,1994,t,99000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1995,1995,t,110000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1996,1996,t,105000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1997,1997,t,125000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1998,1998,t,120000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,1999,1999,t,110000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2000,2000,t,126000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2001,2001,t,132000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2002,2002,t,150000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2003,2003,t,160000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2004,2004,t,165000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2005,2005,t,165000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2006,2006,t,145000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2007,2007,t,155000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2008,2008,t,166000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2009,2009,t,162000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2010,2010,t,155692,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2011,2011,t,157844,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2012,2012,t,155835,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2013,2013,t,156689,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2014,2014,t,154000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2015,2015,t,154500,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2016,2016,t,155000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2017,2017,t,165000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2018,2018,t,170000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2019,2019,t,172248,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2020,2020,t,202722,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2021,2021,t,220863,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2022,2022,t,225116,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1322,Lemons and limes,2023,2023,t,261959,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1961,1961,t,45000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1962,1962,t,48000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1963,1963,t,39000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1964,1964,t,43000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1965,1965,t,44000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1966,1966,t,41000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1967,1967,t,40000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1968,1968,t,44000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1969,1969,t,40000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1970,1970,t,43000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1971,1971,t,43000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1972,1972,t,43000,X,Figure from international organizations,Unofficial figure,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1973,1973,t,45500,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1974,1974,t,46600,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1975,1975,t,46900,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1976,1976,t,48000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1977,1977,t,51000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1978,1978,t,53800,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1979,1979,t,56585,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1980,1980,t,59200,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1981,1981,t,58815,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1982,1982,t,65350,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1983,1983,t,66776,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1984,1984,t,72000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1985,1985,t,75000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1986,1986,t,78200,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1987,1987,t,85500,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1988,1988,t,96000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1989,1989,t,99000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1990,1990,t,97200,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1991,1991,t,99000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1992,1992,t,105000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1993,1993,t,110000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1994,1994,t,112000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1995,1995,t,108000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1996,1996,t,125000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1997,1997,t,88000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1998,1998,t,96000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,1999,1999,t,88000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2000,2000,t,97000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2001,2001,t,101000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2002,2002,t,120000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2003,2003,t,125000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2004,2004,t,140000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2005,2005,t,140000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2006,2006,t,148000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2007,2007,t,150000,A,Official figure,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2008,2008,t,160000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2009,2009,t,135000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2010,2010,t,132686,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2011,2011,t,140281,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2012,2012,t,142933,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2013,2013,t,144610,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2014,2014,t,141082,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2015,2015,t,130747,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2016,2016,t,135594,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2017,2017,t,138481,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2018,2018,t,140000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2019,2019,t,138216,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2020,2020,t,134154,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2021,2021,t,137283,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2022,2022,t,138122,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1323,Oranges,2023,2023,t,146746,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1991,1991,t,3212,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1992,1992,t,3135,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1993,1993,t,3049,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1994,1994,t,2963,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1995,1995,t,2885,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1996,1996,t,2791,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1997,1997,t,2722,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1998,1998,t,2619,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,1999,1999,t,2560,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2000,2000,t,2447,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2001,2001,t,2398,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2002,2002,t,2273,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2003,2003,t,2327,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2004,2004,t,2185,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2005,2005,t,1400,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2006,2006,t,4000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2007,2007,t,2126,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2008,2008,t,1900,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2009,2009,t,1500,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2010,2010,t,1500,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2011,2011,t,1450,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2012,2012,t,1400,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2013,2013,t,1200,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2014,2014,t,1000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2015,2015,t,1003,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2016,2016,t,1114,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2017,2017,t,1332,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2018,2018,t,1500,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2019,2019,t,1400,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2020,2020,t,1162,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2021,2021,t,1010,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2022,2022,t,980,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1321,Pomelos and grapefruits,2023,2023,t,840,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1991,1991,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1992,1992,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1993,1993,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1994,1994,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1995,1995,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1996,1996,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1997,1997,t,878,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1998,1998,t,887,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",1999,1999,t,1573,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2000,2000,t,4273,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2001,2001,t,6974,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2002,2002,t,9674,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2003,2003,t,12636,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2004,2004,t,16485,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2005,2005,t,21400,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2006,2006,t,24000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2007,2007,t,25200,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2008,2008,t,20200,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2009,2009,t,27800,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2010,2010,t,45225,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2011,2011,t,51469,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2012,2012,t,65000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2013,2013,t,70000,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2014,2014,t,71075,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2015,2015,t,83800,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2016,2016,t,103300,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2017,2017,t,124750,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2018,2018,t,180410,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2019,2019,t,189408,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2020,2020,t,212275,I,Imputed value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2021,2021,t,245454,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2022,2022,t,245686,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,152,Chile,5510,Production,1324,"Tangerines, mandarins, clementines",2023,2023,t,259804,E,Estimated value,,CHL,South America
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1961,1961,t,4586,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1962,1962,t,5624,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1963,1963,t,4703,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1964,1964,t,6763,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1965,1965,t,7076,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1966,1966,t,7290,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1967,1967,t,8647,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1968,1968,t,9466,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1969,1969,t,10039,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1970,1970,t,10444,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1971,1971,t,10458,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1972,1972,t,11604,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1973,1973,t,10039,E,Estimated value,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1974,1974,t,15200,X,Figure from international organizations,,CHN,Asia
QCL,Crops and livestock products,159,China,5510,Production,1322,Lemons and limes,1975,1975,t,15000,X,Figure from international organizations,,CHN,Asia
